id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
103722,2017  Three Brooms Sauvignon Blanc,White,2017,New Zealand,South Island,12.98,13.0,Screwtop,90.0
103723,2013  Killibinbin Sneaky Shiraz,Red,2013,Australia,South Australia,11.9,14.5,Cork,90.0
103728,2015  Hermann Moser Gruner Veltliner Karmeliterberg,White,2015,Austria,Niederosterreich-Lower Austria,16.99,12.5,Screwtop,
103730,2015  Castro Ventosa &#39;el Castro De Valtuille&#39; Joven,Red,2015,Spain,Castille and Leon,16.28,14.0,Cork,
103734,2015  Meurgey Croses Vire Clesse Vv,White,2015,France,Burgundy,23.99,13.0,Cork,90.0
103739,2016  Sean Minor Pinot Noir 4b,Red,2016,United States,California,11.95,12.5,Screwtop,
103745,2016  Rock Point Pinot Gris Rogue Valley,White,2016,United States,Oregon,13.99,12.5,Screwtop,
103750,2012  Marques De Riscal Rioja Reserva,Red,2012,Spain,La Rioja,15.94,14.0,Cork,
103755,2016  Cave De Hunawihr Rosacker Grand Cru Riesling,White,2016,France,Alsace,24.98,12.5,Cork,93.0
103756,2009  Andre Clouet Brut Millesime,White,2009,France,Champagne,54.98,12.5,Cork,
103760,2016  Blue Quail Organic Pinot Noir Potter Valley,Red,2016,United States,California,15.98,13.5,Cork,
103761,2014  Norton Ridge Chardonnay Napa Valley,White,2014,United States,California,15.39,13.8,Cork,
103781,2016  William Hill Chardonnay North Coast,White,2016,United States,California,12.01,13.8,Cork,
103797,2016  Peter Zemmer Pinot Noir,Red,2016,Italy,Trentino-Alto Adige,16.99,13.5,Cork,
103817,2016  Mark West Pinot Noir,Red,2016,United States,California,9.4,13.5,Cork,
103819,2014  Guido Porro Nebbiolo Langhe &#39;camilu&#39;,Red,2014,Italy,Piedmont,24.98,13.5,Cork,
103820,2016  Produttori Nebbiolo Langhe,Red,2016,Italy,Piedmont,15.94,14.5,Cork,
103821,2015  Ventozelo Douro Reserva Red,Red,2015,Portugal,,14.98,14.0,Cork,
103828,2016  Single Post Riesling,White,2016,Germany,,9.99,12.5,Screwtop,
103830,2016  Faiveley Mercurey Rouge,Red,2016,France,Burgundy,22.39,14.0,Cork,93.0
103835,2015  Chateau Suau Cotes De Bordeaux Rouge,Red,2015,France,Bordeaux,17.99,13.0,Cork,91.0
103862,2015  Tarima Hill Monastrell Old Vines,Red,2015,Spain,Murcia,11.75,15.0,Cork,92.0
103872,2009  Michele Satta &#39;i Castagni&#39; Bolgheri Rosso Superiore,Red,2009,Italy,Tuscany,99.99,13.5,Cork,94.0
103874,2015  14 Hands Merlot,Red,2015,United States,Washington,10.99,13.5,Cork,
103887,2015  Bogle Pinot Noir,Red,2015,United States,California,7.75,13.5,Cork,
103890,2016  Mollydooker Carnival Of Love Shiraz,Red,2016,Australia,South Australia,58.79,16.0,Screwtop,
103895,2016  Austerity Chardonnay,White,2016,United States,California,11.99,14.5,Cork,90.0
103917,2011  Tenuta La Fuga Brunello Di Montalcino,Red,2011,Italy,Tuscany,49.99,14.5,Cork,92.0
103919,2013  Michele Chiarlo Barbera D&#39;asti Nizza La Court,Red,2013,Italy,Piedmont,35.97,14.1,Cork,
103936,2013  Artadi Artazuri Garnacha,Red,2013,Spain,Navarra,12.96,14.5,Cork,
103938,2012  Artazu Santa Cruz Garnacha,Red,2012,Spain,Navarra,38.99,14.5,Cork,
103943,2016  Apa Sauvignon Blanc,White,2016,New Zealand,North Island,13.19,12.5,Screwtop,
103947,2016  Misty Cove Sauvignon Blanc,White,2016,New Zealand,South Island,13.99,13.0,Screwtop,
103948,2016  Rene Rostaing Condrieu La Bonnette,White,2016,France,Rhone,79.99,13.0,Cork,92.0
103974,2016  Honey Bee Sweet Dornfelder,Red,2016,Germany,Mosel,7.84,,Screwtop,
103976,2015  Falesco Vitiano,Red,2015,Italy,Umbria,8.67,13.5,Screwtop,
103977,2014  Pahlmeyer Proprietary Red,Red,2014,United States,California,169.99,15.0,Cork,97.0
103982,2014  Kathryn Hall Cabernet Sauvignon,Red,2014,United States,California,147.75,,Cork,
103996,2014  Betz Family Vineyards Pere De Famille Cabernet Sauvignon,Red,2014,United States,Washington,74.99,14.5,Cork,97.0
104003,1976  Kopke Colheita Port,Red,1976,Portugal,Port,94.99,20.0,Cork,92.0
104017,2015  Chavy Chouet Bourgogne &quot;La Taupe&quot; Rouge,Red,2015,France,Burgundy,19.99,12.0,,
104035,2013  Dory Reserva White,White,2013,Portugal,,16.99,13.5,Cork,92.0
104037,2015  Don Alfonso Cabernet Sauvignon,Red,2015,Chile,Central Valley,5.99,13.0,Cork,
104038,2017  Whitehaven Sauvignon Blanc,White,2017,New Zealand,South Island,14.01,13.0,Screwtop,
104057,2016  Pascal Bonhomme Vire Clesse Vieilles Vignes,White,2016,France,Burgundy,20.99,13.5,Cork,92.0
104059,2016  Isola Augusta Pinot Grigio,White,2016,Italy,Friuli-Venezia Giulia,15.99,12.5,Cork,
104076,2014  Gerard Bertrand Les Aspres Grand Terroir Cotes Du Roussillon,Red,2014,France,Roussillon,16.99,13.5,Cork,91.0
104080,2016  Robert Mondavi Private Selection Cabernet Sauvignon Central Coast,Red,2016,United States,California,8.09,13.5,Cork,
104116,2014  Williams Selyem Sonoma Coast Pinot Noir,Red,2014,United States,California,75.04,13.8,Cork,94.0
104129,2011  Recchia Ca Bertoldi Amarone,Red,2011,Italy,Veneto,29.95,16.0,Cork,
104150,2014  Seaside Cellars Pinot Noir,Red,2014,New Zealand,South Island,8.99,13.0,Screwtop,90.0
104156,2012  M. Chapoutier Tournon Lady&#39;s Lane Shiraz,Red,2012,Australia,South Australia,40.09,13.5,Cork,92.0
104157,2016  Domaine Daulny Sancerre Chaudenay,White,2016,France,Loire,22.99,13.0,Cork,
104168,  Bartenura Demi Sec,White,,Italy,Piedmont,19.99,10.0,Cork,
104169,2015  Covenant Red C Red,Red,2015,United States,California,39.9,14.0,Cork,91.0
104171,2016  Domaine Du Castel La Vie Rouge,Red,2016,Israel,,19.99,14.0,Cork,
104172,2016  Domaine Du Castel La Vie Blanc,White,2016,Israel,,19.99,13.5,Cork,
104173,2013  Tabor Adama Shiraz,Red,2013,Israel,,16.99,14.2,Cork,
104202,2013  Mascarello Villero Barolo,Red,2013,Italy,Piedmont,99.99,13.5,Cork,
104210,2016  Barkan Classic Pinot Noir,Red,2016,Israel,,8.97,13.0,Cork,
104259,2012  Brio De Cantenac Brown Margaux,Red,2012,France,Bordeaux,34.98,13.0,Cork,
104260,2016  Dalton Reserve Sauvignon Blanc,White,2016,Israel,,16.66,13.5,Cork,
104269,  Castello Del Poggio Sweet Rose,Rose,,Italy,Piedmont,11.26,,Screwtop,
104270,  La Perlina Moscato,White,,Italy,Piedmont,9.99,,Screwtop,
104271,  Cuvee Deor Gold Oro Sparkling,White,,Italy,Veneto,9.97,10.0,Cork,
104272,  Cuvee Deor Pink Oro Sparkling,Rose,,Italy,Veneto,9.97,10.0,Cork,
104291,2015  Hewitson Miss Harry Gsm,Red,2015,Australia,South Australia,12.99,14.0,Screwtop,
104302,2016  Borsao Tres Picos,Red,2016,Spain,Aragon,12.45,14.0,Cork,
104311,2014  Casa De Uco Malbec Salvaje,Red,2014,Argentina,Mendoza,17.99,14.2,Cork,93.0
104314,2015  Harper Voit Pinot Noir Strandline,Red,2015,United States,Oregon,42.99,14.3,Cork,91.0
104324,  Bella Bellina Moscato Fragolata,Red,,Italy,Piedmont,7.99,,Screwtop,
104325,  Bella Bellina Moscato Limonata,Red,,Italy,Piedmont,7.99,,Screwtop,
104327,  New Age Sweet Gold,White,,Argentina,Mendoza,11.97,12.0,,
104330,  Lolea Red Sangria No 1,Red,,Spain,Spain Table Wines,12.98,,Sparkling,
104331,2015  Humble Pie Cabernet Sauvignon,Red,2015,United States,California,11.99,,Cork,
104367,2016  Smith &amp; Hook Cabernet Sauvignon,Red,2016,United States,California,13.75,14.8,Cork,
104368,2015  Cantina Zaccagnini Montepulciano D&#39;abruzzo,Red,2015,Italy,Abruzzi,13.1,12.5,Cork,
104372,2015  Wayfarer Estate Chardonay Wayfarer Vineyard Fort Ross Seaview Sonoma Coast,White,2015,United States,California,79.98,14.5,Cork,
104374,2013  Mayacamas Vineyards Cabernet Sauvignon Mount Veeder,Red,2013,United States,California,119.99,,Cork,96.0
104383,2014  Shea Pinot Noir Cuvee Homer Wilamette Valley,Red,2014,United States,Oregon,79.99,14.8,Cork,95.0
104389,2013  Cavallotto Barolo Bricco Boschis,Red,2013,Italy,Piedmont,129.99,13.5,Cork,96.0
104414,2017  Cloudy Bay Sauvignon Blanc,White,2017,New Zealand,South Island,25.49,13.1,Screwtop,
104416,2016  Duckhorn Decoy Pinot Noir,Red,2016,United States,California,14.03,13.9,Cork,
104429,  Corte Aura Franciacorte Saten,White,,Italy,Lombardy,19.99,12.5,Sparkling,
104434,2015  Brusco Dei Barbi,Red,2015,Italy,Tuscany,14.97,14.0,Cork,
104436,2011  Villa Di Geggiano Chianti Classico,Red,2011,Italy,Tuscany,29.98,14.0,Cork,
104444,2014  Chateau De Landiras Bordeaux,Red,2014,France,Bordeaux,14.99,12.5,Cork,95.0
104445,2012  Barkan Cabernet Sauvignon Altitude Series 624,Red,2012,Israel,,34.79,13.8,Cork,
104454,2016  Black Rhino Cabernet Sauvignon,Red,2016,South Africa,Western Cape,15.98,13.5,Cork,
104455,2016  Folk Tree Pinot Noir,Red,2016,United States,California,10.99,13.4,Cork,
104457,2017  Walnut Block Nutcracker Sauvignon Blanc,White,2017,New Zealand,South Island,15.99,13.0,Cork,
104465,2015  Grgich Hills Fume Blanc,White,2015,United States,California,23.99,14.1,Cork,
104484,2015  Cave Springs Cabernet Franc,Red,2015,Canada,Ontario,17.94,14.5,Cork,
104519,2015  Rubus Napa Valley Cabernet Sauvignon,Red,2015,United States,California,23.99,,Cork,
104520,2014  Rutherford Vintners Merlot,Red,2014,United States,California,14.95,12.5,Cork,
104522,  Lolea Sparkling White Sangria No 2,White,,Spain,Spain Table Wines,12.49,,Cork,
104528,2016  La Crema Chardonnay,White,2016,United States,California,17.0,13.5,Cork,
104538,2016  Di Majo Norante Sangiovese Igt,Red,2016,Italy,Molise,7.98,13.0,Cork,
104548,2016  Momo Sauvignon Blanc,White,2016,New Zealand,South Island,11.23,13.5,Screwtop,
104552,2016  Guigal Cotes Du Rhone Blanc,White,2016,France,Rhone,12.75,13.5,Cork,91.0
104577,2016  Los Vascos Cabernet Sauvignon,Red,2016,Chile,Central Valley,9.01,14.0,Cork,
104581,2016  Paul Blanck Pinot Blanc D&#39;alsace,White,2016,France,Alsace,11.69,12.5,Screwtop,
104584,2015  Gerard Bertrand Tautavel,Red,2015,France,Roussillon,13.99,14.5,Cork,
104588,2014  Jonata El Desafio Cabernet Sauvignon,Red,2014,United States,California,119.99,14.1,Cork,94.0
104595,2014  Dalla Valle Cabernet Sauvignon,Red,2014,United States,California,199.99,14.2,Cork,99.0
104598,2015  Lingua Franca Pinot Noir &#39;tongue &#39;n Cheek&#39; Eola Amity Hills Willamette Valley,Red,2015,United States,Oregon,59.97,13.5,Cork,94.0
104629,1985  Dalva 1985 Port Colheita,Red,1985,Portugal,Port,68.98,20.0,Cork,93.0
104644,2014  Lve Napa Cabernet Sauvignon,Red,2014,United States,California,62.99,15.0,Cork,90.0
104666,2016  Duas Castas,White,2016,Portugal,,9.98,13.5,Cork,
104685,2015  Jean Louis Chave Offerus St. Joseph,Red,2015,France,Rhone,28.99,14.5,Cork,92.0
104709,2014  Adega Mae Touriga Nacional,Red,2014,Portugal,,12.98,13.5,Cork,90.0
104712,2015  Catena Malbec,Red,2015,Argentina,Mendoza,15.36,13.5,Cork,92.0
104714,2015  Stags Leap W.C. Artemis Cabernet Sauvignon,Red,2015,United States,California,46.09,14.5,Cork,
104716,2016  Folie A Deux Menage A Trois Rouge,Red,2016,United States,California,8.99,13.6,Cork,
104722,2016  Coppola Diamond Collection Claret,Red,2016,United States,California,14.09,14.5,Cork,
104735,2014  Chateau La Roque Pic Saint Loup Cupa Numismae,Red,2014,France,Languedoc,17.98,13.5,Cork,
104743,2015  Fattoria Moretto Lambrusco Grasparossa Di Castelvetro Monovitigno,Red,2015,Italy,Emilia-Romagna,24.98,12.0,Cork,
104749,2016  Mont Redon Cotes Du Rhone Blanc Reserve,White,2016,France,Rhone,16.99,13.0,Screwtop,
104757,2016  Bassermann Jordan Riesling Trocken,White,2016,Germany,Pfalz,18.99,12.0,Screwtop,90.0
104758,2015  Lingua Franca Chardonnay Sisters Willamette Valley,White,2015,United States,Oregon,89.99,13.5,Cork,94.0
104763,2013  Morella Taranto &#39;la Signora&#39; Primitivo,Red,2013,Italy,Tuscany,44.97,14.0,Cork,94.0
104764,2015  Domaine Des Perdrix Vosne Romanee,Red,2015,France,Burgundy,69.97,14.0,Cork,
104765,2014  Abram&#39;s Bridge Napa Valley Cabernet,Red,2014,United States,California,47.98,14.5,Cork,
104777,2014  Crowley Entre Nous Pinot Noir Willamette Valley,Red,2014,United States,Oregon,29.99,14.0,Cork,
104779,2016  Andre Bonhomme Vire Clesse,White,2016,France,Burgundy,19.78,13.5,,
104782,2015  Daniel Landi Cantos Del Diablo,Red,2015,Spain,Castilla La Mancha,84.99,14.5,Cork,
104783,2015  Daniel Landi El Reventon,Red,2015,Spain,Castilla La Mancha,84.99,14.5,Cork,
104785,2015  Comando G Las Umbrias 750ml,Red,2015,Spain,Castilla La Mancha,94.99,14.5,Cork,95.0
104786,2015  Comando G Tumba Del Rey Moro,Red,2015,Spain,Castilla La Mancha,94.99,14.5,Cork,95.0
104791,2016  Booker White,White,2016,United States,California,44.95,15.0,Cork,93.0
104794,2016  Chateau Bellegrave,Red,2016,France,Bordeaux,15.99,13.5,Cork,
104795,2011  Oakville Ranch Cabernet Sauvignon,Red,2011,United States,California,79.99,14.5,Cork,91.0
104797,2017  Anselmo Mendes Contacto Alvarinho,White,2017,Portugal,,14.98,13.0,Cork,91.0
104799,2016  Flam Classico Red Judean Hills,Red,2016,Israel,,25.99,13.5,Cork,
104816,2013  Livio Sassetti Pertimali Brunello Di Montalcino,Red,2013,Italy,Tuscany,64.99,13.5,Cork,98.0
104818,2011  Chateau Kirwan,Red,2011,France,Bordeaux,56.99,13.5,Cork,92.0
104821,2011  Chateau Haut Batailley,Red,2011,France,Bordeaux,49.99,13.5,Cork,92.0
104828,2015  Alchemist Pinot Noir Wilammette Valley,Red,2015,United States,Oregon,21.99,14.2,Cork,91.0
104841,2015  Domaine Michel Noellat Nuits St Georges,Red,2015,France,Burgundy,50.98,13.0,Cork,
104857,2015  Chateau Cap De Merle Lussac St. Emilion,Red,2015,France,Bordeaux,14.99,12.5,Cork,
104866,2008  Chateau Roc Candale,Red,2008,France,Bordeaux,31.99,13.0,Cork,
104867,2010  Fleur De Fonplegade,Red,2010,France,Bordeaux,33.8,14.0,Cork,
104868,2014  Chateau Lassus,Red,2014,France,Bordeaux,11.98,13.5,Cork,90.0
104871,2014  Chat Beau Site,Red,2014,France,Bordeaux,32.79,13.0,Cork,93.0
104872,2015  Chateau Pont De Brion,Red,2015,France,Bordeaux,19.99,13.0,Cork,90.0
104874,2014  Dunham Cellars Cabernet Sauvignon Xx,Red,2014,United States,Washington,34.48,,Cork,
104875,2014  Seghesio Old Vine Zinfandel,Red,2014,United States,California,26.72,15.0,Cork,91.0
104877,2012  Mario Bazan Napa Cabernet Sauvignon,Red,2012,United States,California,49.99,14.1,Cork,91.0
104879,2013  Marion Amarone,Red,2013,Italy,Veneto,71.99,16.0,Cork,
104882,2016  Mairena Malbec,Red,2016,Argentina,Mendoza,15.99,13.8,Screwtop,92.0
104883,2016  Mairena Cabernet Sauvignon,Red,2016,Argentina,Mendoza,15.99,13.5,,90.0
104886,2005  Darviot Perrin Volnay Santenots 1er Cru,Red,2005,France,Burgundy,109.99,13.0,Cork,94.0
104888,2015  Domaine Vincent Ravaut Bourgogne Chardonnay,White,2015,France,Burgundy,24.99,13.0,Cork,
104890,2014  Domaine Barat Chablis,White,2014,France,Burgundy,19.99,13.0,Screwtop,
104891,2015  Michel Noellat Vosne Romanee Les Suchots 1er Cru,Red,2015,France,Burgundy,99.99,13.0,Cork,
104893,2015  Michel Noellat Clos De Vougeot Grand Cru,Red,2015,France,Burgundy,159.98,13.0,Cork,
104894,2009  Le Petit L&#39;enclos,Red,2009,France,Bordeaux,41.99,13.0,Cork,
104896,2014  Poiema Pinot Noir,Red,2014,United States,California,18.99,,Cork,
104897,2012  Ciabot Berton La Morra Barolo,Red,2012,Italy,Piedmont,29.99,14.0,Cork,91.0
104898,2012  Teddy Red Blend,Red,2012,United States,California,14.99,13.5,Cork,
104907,2016  Omen Pinot Noir Rogue Valley,Red,2016,United States,Oregon,19.99,13.9,Cork,
104916,2015  Paulo Laureano Private Selection,Red,2015,Portugal,,19.98,14.0,Cork,
104922,2013  Ampelos Cellars Pinot Noir &#39;lambda&#39;,Red,2013,United States,California,35.99,14.1,Cork,
104923,2015  Ampelos Cellars Pinot Noir Santa Rita Hills,Red,2015,United States,California,24.99,14.0,Cork,
104928,2015  Markham Vineyards Merlot,Red,2015,United States,California,17.0,14.5,Cork,
104929,2015  Antinori Cervaro Della Sala,White,2015,Italy,Umbria,38.85,13.5,Cork,91.0
104930,2016  Beringer Founder&#39;s Estate Cabernet Sauvignon,Red,2016,United States,California,8.09,13.8,Cork,
104931,2016  Estancia Chardonnay,White,2016,United States,California,9.19,13.5,Cork,
104933,2017  Kim Crawford Sauvignon Blanc,White,2017,New Zealand,South Island,13.33,14.0,Screwtop,
104950,2015  Du Soil Hirschy Vineyard Pinot Noir,Red,2015,United States,Oregon,26.99,12.9,Cork,
104963,2015  Notes Winery California Cabernet,Red,2015,United States,California,9.99,13.0,Screwtop,
104966,2012  Villa San Juliette Petite Sirah,Red,2012,United States,California,15.99,14.0,Cork,
104969,2013  Cain Five,Red,2013,United States,California,108.99,13.9,Cork,
104970,2015  Cardwell Hill Pinot Noir Fenders Blue Cap,Red,2015,United States,Oregon,19.99,13.9,Cork,
104984,2015  Fine Disregard &#39;millhouse Vineyard&#39; Semillon,White,2015,United States,California,29.98,13.0,Cork,
104985,2014  Westerly Chardonnay Santa Ynez,White,2014,United States,California,24.99,14.4,Cork,90.0
104986,2014  Westerly Bentrock Chardonnay,White,2014,United States,California,49.99,14.1,Cork,93.0
105005,2012  Valdez Sonoma Zinfandel,Red,2012,United States,California,14.99,14.8,Cork,90.0
105009,2016  L&#39;umami Willamette Pinot Noir,Red,2016,United States,Oregon,15.48,13.6,Screwtop,
105017,2012  L&#39;alliance Bordeaux Blanc,White,2012,France,Bordeaux,39.97,13.0,Cork,
105065,2011  Poderi Colla Barolo Bussia Dardi Le Rose,Red,2011,Italy,Piedmont,49.99,14.0,Cork,93.0
105078,2011  Fattoria Di Travalda Toscana Rosso,Red,2011,Italy,Tuscany,14.99,13.5,Cork,90.0
105088,2014  Domaine Le Galantin Bandol Rouge,Red,2014,France,Provence,19.99,14.5,Cork,95.0
105091,2015  Barraco Rock Rose Red,Red,2015,Spain,Castille and Leon,7.99,14.5,Cork,90.0
105092,2012  Omero Moretti Sagrantino Di Montefalco,Red,2012,Italy,Umbria,34.99,15.0,Cork,
105101,2015  Acinum Valpolicella,Red,2015,Italy,Veneto,10.99,12.5,Cork,
105104,2015  Larcherhof Lagrein Trentino,Red,2015,Italy,Trentino-Alto Adige,19.99,13.5,Cork,
105109,2016  Luisa Ribolla Gialla Friuli Venezia Giulia,White,2016,Italy,Friuli-Venezia Giulia,16.94,12.5,Cork,
105114,2015  Lechthaler Teroldego Dolimiti,Red,2015,Italy,Trentino-Alto Adige,12.99,13.0,Cork,
105122,2015  Esporao Private Selection White,White,2015,Portugal,,22.98,14.0,Cork,91.0
105123,2013  El Coto De Imaz Reserva Rioja,Red,2013,Spain,La Rioja,16.98,12.5,Cork,
105124,2016  Justin Cabernet Sauvignon,Red,2016,United States,California,20.98,13.0,Cork,
105125,2015  Echeverria Carmenere Gran Reserva,Red,2015,Chile,,12.99,14.0,Cork,
105126,2014  Marchand &amp; Burch Porongurup Chardonnay,White,2014,Australia,Western Australia,40.49,13.0,Screwtop,97.0
105130,2015  Louis Martini Sonoma Cabernet Sauvignon,Red,2015,United States,California,14.01,13.6,Cork,
105132,2015  Schramsberg Brut Rose,Rose,2015,United States,California,31.98,,Cork,
105133,2017  Manoir Firetiere Muscadet Sevre Det Maine Sur Lie,White,2017,France,Loire,11.98,12.5,Cork,
105141,2016  Banshee Rickshaw Chardonnay,White,2016,United States,California,11.54,13.0,Cork,
105146,2017  Chateau D&#39;esclans Cotes De Provence Whispering Angel Rose,Rose,2017,France,Provence,17.09,13.0,Cork,
105164,2013  Cascina Adelaide Blue Label Barolo,Red,2013,Italy,Piedmont,39.99,14.0,Cork,91.0
105166,2013  Cascina Adelaide Fossati Barolo La Morra,Red,2013,Italy,Piedmont,99.99,13.5,Cork,92.0
105168,2013  Ciabot Berton La Morra Barolo,Red,2013,Italy,Piedmont,29.99,14.0,Cork,92.0
105171,2014  Judds Hill Napa Cabernet Sauvignon,Red,2014,United States,California,39.99,14.5,Cork,90.0
105185,2016  Weinstock Chardonnay (U)P,White,2016,United States,California,8.99,13.0,Cork,
105214,2014  Robert Craig Affinity,Red,2014,United States,California,59.89,14.8,Cork,92.0
105231,2016  Frank Family Pinot Noir,Red,2016,United States,California,27.97,14.5,Cork,
105233,2016  Adega De Pegoes Red,Red,2016,Portugal,,7.98,13.5,Cork,
105236,2014  Ruffino Riserva Ducale Tan,Red,2014,Italy,Tuscany,19.99,13.0,Cork,
105237,2015  Rocca Di Castagnoli Chianti Classico,Red,2015,Italy,Tuscany,15.79,14.0,Cork,92.0
105238,2017  Aix Coteaux D&#39;aix En Provence Rose,Rose,2017,France,Provence,14.39,13.0,Cork,
105239,2017  Vina Cobos Felino Chardonnay,White,2017,Argentina,Mendoza,11.97,14.3,Screwtop,92.0
105242,2014  Grgich Hills Cabernet Sauvignon,Red,2014,United States,California,57.99,14.5,Cork,
105246,2014  Roger Belland Santenay Beauregard 1er Cru,Red,2014,France,Burgundy,29.97,13.5,Cork,
105249,2015  Dunham Cellars 3 Legged Red,Red,2015,United States,Washington,14.39,13.5,Screwtop,90.0
105269,2013  Silver Oak Napa Valley Cabernet Sauvignon,Red,2013,United States,California,115.0,14.1,Cork,
105274,2016  Line 39 Pinot Noir,Red,2016,United States,California,7.98,14.5,Cork,
105276,2016  Psagot Cabernet Sauvignon Jerusalem Hils Mevushal,Red,2016,Israel,,34.99,14.5,Cork,
105277,2014  Dumol Russian River Chardonnay,White,2014,United States,California,47.99,,Cork,92.0
105282,2012  Corliss Walla Walla Cabernet Sauvignon,Red,2012,United States,Washington,84.89,14.9,Cork,97.0
105290,2015  Chateau Cantelys,Red,2015,France,Bordeaux,29.99,13.5,Cork,92.0
105291,2014  Memento Mori Napa Cabernet Sauvignon,Red,2014,United States,California,224.99,15.2,Cork,93.0
105294,2012  Baccinetti Saporoia Brunello Di Montalcino,Red,2012,Italy,Tuscany,29.99,,Cork,92.0
105300,2016  Excelsior Cabernet Sauvignon,Red,2016,South Africa,Breede River Valley,6.67,,Screwtop,
105304,2016  Stefan Meyer Kerner Kabinett,White,2016,Germany,Pfalz,14.98,12.0,Screwtop,
105333,2013  Alan De Val Valdeorras Pedrazain Mencia Barrica,Red,2013,Spain,Galicia,22.99,,Cork,
105334,2015  Tobelos Rioja Garnacha,Red,2015,Spain,La Rioja,18.99,,Cork,90.0
105343,2016  Jean Louis Chave Mon Coeur Cotes Du Rhone,Red,2016,France,Rhone,17.01,14.5,Cork,91.0
105345,2016  Barbet Saint Amour Domaine Des Billards,Red,2016,France,Beaujolais,15.89,13.0,Cork,
105349,2016  Abadia Da Cova La Fuga Ribeira Sacra,Red,2016,Spain,Galicia,18.99,12.0,Cork,
105362,2012  Grandes Pasos De Expana Dehesa Del Carrizal Syrah,Red,2012,Spain,Castilla La Mancha,19.98,,Cork,
105366,2016  Feudo Croce Imperio Primitivo Lxxiv,Red,2016,Italy,Tuscany,16.99,14.5,Cork,96.0
105384,2017  Hagafen Sauvignon Blanc (U),White,2017,United States,California,17.99,13.0,Cork,
105386,2014  Jackalope Willamette Cabernet Franc,Red,2014,United States,Oregon,26.99,13.0,Cork,
105387,2013  Stellareese Napa Valley Cabernet Sauvignon,Red,2013,United States,California,37.99,14.8,Cork,92.0
105422,2003  Neal Family Howell Mountain Estate Cabernet Sauvignon,Red,2003,United States,California,77.64,14.1,Cork,
105423,2014  Moure Vinos Artesans Tradicion Mencia,Red,2014,Spain,Galicia,27.99,,Cork,
105424,2015  Gerard Seguin Marsannay En Batayart,Red,2015,France,Burgundy,34.99,13.5,Cork,
105425,2015  Routestock Cabernet Sauvignon,Red,2015,United States,California,19.49,14.1,Cork,
105426,2016  Dominique Cornin Pouilly Fuisse,White,2016,France,Burgundy,26.97,13.0,Cork,
105451,  Qmf Rose Bruto,Rose,,Portugal,,14.98,12.5,Cork,
105456,2015  Cupcake Red Velvet,Red,2015,United States,California,8.09,13.5,Cork,
105459,2015  Tenuta La Pergola Il Gocetto,Red,2015,Italy,Piedmont,12.95,13.5,Cork,
105460,2008  St Jean Barroux Pierres Noires,Red,2008,France,Rhone,38.99,14.5,Cork,
105464,2009  Celler De L&#39;encaste Roquers De Porrera Priorat,Red,2009,Spain,Catalonia,29.99,15.0,Cork,93.0
105477,2010  Hermann Moser Riesling Kellerterrassen Reisling,White,2010,Austria,Niederosterreich-Lower Austria,39.99,13.5,Screwtop,92.0
105480,2014  Cachito Mio Toro,Red,2014,Spain,Castille and Leon,14.99,14.5,Cork,90.0
105482,2016  Vignamaggio Il Morino,Red,2016,Italy,Tuscany,12.99,13.0,Cork,91.0
105483,2016  Rivera Chardonnay Preludio,White,2016,Italy,Apulia,14.99,13.0,Cork,90.0
105484,2016  Poggiobello Sauvignon Blanc,White,2016,Italy,Friuli-Venezia Giulia,14.99,12.5,Cork,90.0
105488,2015  Carving Board Cabernet Sauvignon,Red,2015,United States,California,14.03,12.9,Cork,
105492,2016  Sulauze Les Amis Rouge,Red,2016,France,Provence,16.99,12.5,Cork,
105493,2016  La Posta Pizzella Malbec,Red,2016,Argentina,Mendoza,11.99,13.5,Cork,92.0
105494,2016  Hayes Valley Merlot Central Coast,Red,2016,United States,California,9.97,14.2,Screwtop,
105496,2016  Columbia Crest Grand Estate Cabernet Sauvignon,Red,2016,United States,Washington,9.1,14.0,Cork,
105497,2015  Dandelion Vineyards Pride Of Fleurieu Cabernet Sauvignon,Red,2015,Australia,South Australia,16.98,14.5,Screwtop,94.0
105498,2016  Coppola Diamond Cabernet Sauvignon,Red,2016,United States,California,13.09,14.0,Cork,
105516,2015  Mouton Noir Knock On Wood Chardonnay,White,2015,United States,Oregon,19.99,13.5,Screwtop,
105518,2013  Quady North Cabernet Franc,Red,2013,United States,Oregon,34.99,13.3,Cork,
105520,2016  Joey Tensley &#39;essential&#39; White Blend,White,2016,United States,California,15.99,13.5,Cork,91.0
105521,2016  Joey Tensley Cabernet Sauvignon,Red,2016,United States,California,14.39,14.5,Cork,
105522,2015  Scholar And Mason Napa Valley Cabernet Sauvignon,Red,2015,United States,California,28.99,13.7,Cork,
105525,2014  Conway Deep Sea Chardonnay,White,2014,United States,California,27.99,13.8,Cork,
105526,2013  Conway Happy Canyon Cabernet Sauvignon,Red,2013,United States,California,21.99,14.0,Cork,
105529,2017  Margaretts Vineyard Sauvignon Blanc,White,2017,United States,California,11.49,14.1,Screwtop,
105533,2015  Smith Madrone Chardonnay Spring Mountain Napa Valley,White,2015,United States,California,33.99,14.9,Cork,91.0
105535,2016  Tensley &#39;lite&#39; Syrah,Red,2016,United States,California,17.99,14.0,Cork,
