id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
104896,2014  Poiema Pinot Noir,Red,2014,United States,California,18.99,,Cork,
104897,2012  Ciabot Berton La Morra Barolo,Red,2012,Italy,Piedmont,29.99,14.0,Cork,91.0
104916,2015  Paulo Laureano Private Selection,Red,2015,Portugal,,19.98,14.0,Cork,
104926,2015  Felsina Chianti Classico Riserva,Red,2015,Italy,Tuscany,23.94,13.5,Cork,94.0
104931,2016  Estancia Chardonnay,White,2016,United States,California,9.19,13.5,Cork,
104943,2014  Kumeu River Chardonnay Mate&#39;s Vineyard,White,2014,New Zealand,North Island,49.94,13.5,Screwtop,96.0
104984,2015  Fine Disregard &#39;millhouse Vineyard&#39; Semillon,White,2015,United States,California,29.98,13.0,Cork,
104986,2014  Westerly Bentrock Chardonnay,White,2014,United States,California,49.99,14.1,Cork,93.0
105017,2012  L&#39;alliance Bordeaux Blanc,White,2012,France,Bordeaux,39.97,13.0,Cork,
105065,2011  Poderi Colla Barolo Bussia Dardi Le Rose,Red,2011,Italy,Piedmont,49.99,14.0,Cork,93.0
105078,2011  Fattoria Di Travalda Toscana Rosso,Red,2011,Italy,Tuscany,14.99,13.5,Cork,90.0
105092,2012  Omero Moretti Sagrantino Di Montefalco,Red,2012,Italy,Umbria,34.99,15.0,Cork,
105114,2015  Lechthaler Teroldego Dolimiti,Red,2015,Italy,Trentino-Alto Adige,12.99,13.0,Cork,
105125,2015  Echeverria Carmenere Gran Reserva,Red,2015,Chile,,12.99,14.0,Cork,
105126,2014  Marchand &amp; Burch Porongurup Chardonnay,White,2014,Australia,Western Australia,40.49,13.0,Screwtop,97.0
105130,2015  Louis Martini Sonoma Cabernet Sauvignon,Red,2015,United States,California,14.01,13.6,Cork,
105133,2017  Manoir Firetiere Muscadet Sevre Det Maine Sur Lie,White,2017,France,Loire,11.98,12.5,Cork,
105141,2016  Banshee Rickshaw Chardonnay,White,2016,United States,California,11.54,13.0,Cork,
105166,2013  Cascina Adelaide Fossati Barolo La Morra,Red,2013,Italy,Piedmont,99.99,13.5,Cork,92.0
105167,2013  Cascina Adelaide Cannubi Barolo,Red,2013,Italy,Piedmont,99.99,14.5,Cork,94.0
105184,2013  Tzuba Cabernet Sauvignon Judean Hills,Red,2013,Israel,,21.97,13.5,Cork,
105185,2016  Weinstock Chardonnay (U)P,White,2016,United States,California,8.99,13.0,Cork,
105189,2011  Guerrieri Rizzardi Amarone Della Valpolicella Classico Calcarole,Red,2011,Italy,Veneto,99.99,16.0,Cork,
105218,2014  Colgin Cariad Red,Red,2014,United States,California,499.99,16.0,Cork,96.0
105238,2017  Aix Coteaux D&#39;aix En Provence Rose,Rose,2017,France,Provence,14.39,13.0,Cork,
105239,2017  Vina Cobos Felino Chardonnay,White,2017,Argentina,Mendoza,11.97,14.3,Screwtop,92.0
105242,2014  Grgich Hills Cabernet Sauvignon,Red,2014,United States,California,57.99,14.5,Cork,91.0
105274,2016  Line 39 Pinot Noir,Red,2016,United States,California,7.98,14.5,Cork,
105276,2016  Psagot Cabernet Sauvignon Jerusalem Hils Mevushal,Red,2016,Israel,,34.99,14.5,Cork,
105277,2014  Dumol Russian River Chardonnay,White,2014,United States,California,47.99,,Cork,92.0
105294,2012  Baccinetti Saporoia Brunello Di Montalcino,Red,2012,Italy,Tuscany,29.99,,Cork,92.0
105304,2016  Stefan Meyer Kerner Kabinett,White,2016,Germany,Pfalz,14.98,12.0,Screwtop,
105330,2016  Domaine Gadais Muscadet Sevre Et Maine,White,2016,France,Loire,11.99,12.0,Cork,
105333,2013  Alan De Val Valdeorras Pedrazain Mencia Barrica,Red,2013,Spain,Galicia,22.99,,Cork,
105336,  Tomas Garcia Pedro Ximenez,White,,Spain,Andalucia,27.99,,,
105343,2016  Jean Louis Chave Mon Coeur Cotes Du Rhone,Red,2016,France,Rhone,17.01,14.5,Cork,91.0
105349,2016  Abadia Da Cova La Fuga Ribeira Sacra,Red,2016,Spain,Galicia,18.99,12.0,Cork,
105384,2017  Hagafen Sauvignon Blanc (U),White,2017,United States,California,17.99,13.0,Cork,
105423,2014  Moure Vinos Artesans Tradicion Mencia,Red,2014,Spain,Galicia,27.99,,Cork,
105424,2015  Gerard Seguin Marsannay En Batayart,Red,2015,France,Burgundy,34.99,13.5,Cork,
105426,2016  Dominique Cornin Pouilly Fuisse,White,2016,France,Burgundy,26.97,13.0,Cork,
105443,2006  Vega Sicilia Unico,Red,2006,Spain,Castille and Leon,374.99,14.0,Cork,100.0
105451,  Qmf Rose Bruto,Rose,,Portugal,,14.98,12.5,Cork,
105456,2015  Cupcake Red Velvet,Red,2015,United States,California,8.09,13.5,Cork,
105459,2015  Tenuta La Pergola Il Gocetto,Red,2015,Italy,Piedmont,12.95,13.5,Cork,
105464,2009  Celler De L&#39;encaste Roquers De Porrera Priorat,Red,2009,Spain,Catalonia,29.99,15.0,Cork,93.0
105468,2015  Chateau Labegorce Margaux,Red,2015,France,Bordeaux,39.99,13.0,Cork,95.0
105469,2013  Catena Zapata Adrianna Vineyard Fortuna Terrae Malbec,Red,2013,Argentina,Mendoza,115.99,13.5,Cork,96.0
105480,2014  Cachito Mio Toro,Red,2014,Spain,Castille and Leon,14.99,14.5,Cork,90.0
105482,2016  Vignamaggio Il Morino,Red,2016,Italy,Tuscany,12.97,13.0,Cork,91.0
105489,2013  Chateau Pradeaux Bandol Rouge,Red,2013,France,Provence,39.99,13.0,Cork,
105494,2016  Hayes Valley Merlot Central Coast,Red,2016,United States,California,9.97,14.2,Screwtop,
105495,2014  Peirano Immortal Zinfandel,Red,2014,United States,California,10.99,14.2,Cork,
105496,2016  Columbia Crest Grand Estate Cabernet Sauvignon,Red,2016,United States,Washington,9.1,14.0,Cork,
105498,2016  Coppola Diamond Cabernet Sauvignon,Red,2016,United States,California,13.09,14.0,Cork,
105516,2015  Mouton Noir Knock On Wood Chardonnay,White,2015,United States,Oregon,19.99,13.5,Screwtop,
105517,2014  Waters Prelude White Blend,White,2014,United States,Walla Walla Valley Washington,31.96,13.4,Cork,
105518,2013  Quady North Cabernet Franc,Red,2013,United States,Oregon,34.99,13.3,Cork,
105520,2016  Joey Tensley &#39;essential&#39; White Blend,White,2016,United States,California,15.99,13.5,Cork,91.0
105522,2015  Scholar And Mason Napa Valley Cabernet Sauvignon,Red,2015,United States,California,28.99,13.7,Cork,
105525,2014  Conway Deep Sea Chardonnay,White,2014,United States,California,27.99,13.8,Cork,
105526,2013  Conway Happy Canyon Cabernet Sauvignon,Red,2013,United States,California,21.99,14.0,Cork,
105529,2017  Margaretts Vineyard Sauvignon Blanc,White,2017,United States,California,11.49,14.1,Screwtop,
105533,2015  Smith Madrone Chardonnay Spring Mountain Napa Valley,White,2015,United States,California,33.99,14.9,Cork,91.0
105535,2016  Tensley &#39;lite&#39; Syrah,Red,2016,United States,California,17.99,14.0,Cork,
105538,2014  Gallica Cabernet Sauvignon Oakville,Red,2014,United States,California,159.99,14.5,Cork,94.0
105541,2016  Van Ruiten Chardonnay,White,2016,United States,California,16.99,13.5,Screwtop,
105563,2013  Wilson &amp; Wilson Cabernet Sauvignon Napa Valley,Red,2013,United States,California,44.99,14.4,Cork,91.0
105565,2017  Mouton Noir Love Drunk Rose,Rose,2017,United States,Oregon,15.39,13.3,Screwtop,
105575,2017  Grosset Polish Hill Riesling,White,2017,Australia,South Australia,35.98,13.0,Screwtop,98.0
105576,2017  Grosset Riesling Alea Vineyard Clare Valley,White,2017,Australia,South Australia,24.99,13.0,Screwtop,97.0
105583,2015  Chateau Lyonnat Lussac St Emilion Emotion,Red,2015,France,Bordeaux,23.99,13.5,Cork,93.0
105601,2016  Jean Louis Chave Crozes Hermitage Rouge Silene,Red,2016,France,Rhone,28.98,14.0,Cork,92.0
105625,2014  Vina 1924 De Angeles Gran Reserve Malbec Lujan De Cuyo,Red,2014,Argentina,Mendoza,42.99,15.5,Cork,95.0
105632,2016  Foxglove Chardonnay San Luis Obispo,White,2016,United States,California,12.95,13.5,Cork,
105633,2017  My Essential Rose,Rose,2017,France,Provence,13.95,13.5,Screwtop,
105635,2015  Emerson Vineyards Pinot Noir Willamette Valley,Red,2015,United States,Oregon,17.99,13.0,,
105638,2015  Kelley Fox Pinot Noir Momtazi Vineyard,Red,2015,United States,Oregon,44.0,13.0,Cork,
105639,2016  Tilth Del Barba Vineyard Zinfandel,Red,2016,United States,California,34.99,14.8,Cork,
105643,2013  Basile Cartacanta Montecucco Sangiovese,Red,2013,Italy,Other Italy,9.98,14.0,Cork,
105644,2008  Fernandez De Pierola Rioja Reserva,Red,2008,Spain,,24.98,13.0,Cork,88.0
105647,2016  Into Lodi Zinfandel,Red,2016,United States,California,9.99,13.0,Screwtop,
105648,2015  Into Pinot Noir,Red,2015,United States,California,8.98,12.7,,
105649,2016  Into Cabernet Sauvignon,Red,2016,United States,California,9.99,12.7,Screwtop,
105650,2013  Silk Oak Lodi Old Vine Zinfandel,Red,2013,United States,California,13.98,13.0,Cork,
105651,2016  Silk Oak Lodi Cabernet Sauvignon,Red,2016,United States,California,10.98,13.0,Cork,
105652,2016  Meiomi Chardonnay,White,2016,United States,California,13.09,13.8,Screwtop,
105655,2015  Ruffino Il Ducale Toscano Igt,Red,2015,Italy,Tuscany,13.09,13.5,Cork,
105663,2012  Corliss Walla Walla Red Blend,Red,2012,United States,Washington,71.99,14.9,Cork,
105723,2014  Meteor Vineyard &#39;perseid&#39; Cabernet Sauvignon Napa Valley,Red,2014,United States,California,119.98,14.4,Cork,
105724,2013  Meteor Family Reserve Cabernet Sauvignon,Red,2013,United States,California,298.99,14.6,Cork,
105729,2017  Caruso &amp; Minini Inzolia,White,2017,Italy,Sicily,13.99,12.5,Cork,
105760,2016  Pintupi The White Blend,White,2016,Australia,South Australia,11.98,12.5,Screwtop,
105761,2016  Herdade Dos Grous Un Oaked White,White,2016,Portugal,,11.98,13.0,Cork,
105769,2017  Ten Sisters Sauvignon Blanc Single Vineyard,White,2017,New Zealand,South Island,15.99,12.5,Screwtop,
105773,2013  Fernandez De Pierola Crianza,Red,2013,Spain,,16.98,13.0,Cork,
105779,2016  Martine Priorat Menut,Red,2016,Spain,Catalonia,18.99,15.0,Cork,
105781,2014  Frank Family Vineyards Reserve Cabernet Rutherford,Red,2014,United States,California,79.94,14.5,Cork,94.0
105822,2016  Robert Biale Black Chicken Zinfandel,Red,2016,United States,California,37.98,14.7,Cork,
105824,2016  Sonoma Cutrer Sonoma Coast Chardonnay,White,2016,United States,California,20.09,13.9,Cork,88.0
105827,2016  Annabella Chardonnay,White,2016,United States,California,10.9,13.5,Cork,
105828,2015  Annabella Merlot,Red,2015,United States,California,11.99,14.5,Cork,
105829,2016  Annabella Pinot Noir,Red,2016,United States,California,14.99,14.5,Cork,
105844,2013  Voliero Brunello Di Montalcino,Red,2013,Italy,Tuscany,52.97,13.5,Cork,93.0
105874,2012  Dal Forno Amarone Della Valpolicella,Red,2012,Italy,Veneto,399.99,17.0,Cork,97.0
105876,2017  Gerard Bertrand Diving Into Hampton Water Rose,Rose,2017,France,Roussillon,18.99,12.0,Cork,90.0
105879,2016  Ruffino Chianti Superiore,Red,2016,Italy,Tuscany,9.29,13.5,Cork,
105887,2016  Albert Grivault Meursault Clos Des Perrieres 1er Cru Monopole,White,2016,France,Burgundy,139.99,13.5,Cork,
105890,2016  Bzikot Puligny Montrachet,White,2016,France,Burgundy,49.98,13.0,Cork,
105895,2016  Shiloh Legend Fiddler,Red,2016,Israel,,37.99,15.2,Cork,
105897,2016  Bzikot Puligny Montrachet Perrieres 1er Cru,White,2016,France,Burgundy,89.99,13.5,Cork,
105900,2015  Daniel Rion Vosne Romanee Les Chaumes,Red,2015,France,Burgundy,79.99,13.0,Cork,
105906,2015  Quinta De Cabriz Dao,Red,2015,Portugal,,6.75,13.0,Cork,
105908,2016  Kali Hart Pinot Noir,Red,2016,United States,California,15.01,14.6,Screwtop,
105910,2015  Visconti Della Rocca Montepulciano D&#39;abruzzo Riserva,Red,2015,Italy,Abruzzi,9.49,13.0,Cork,
105923,2016  Raen Home Field Pinot Noir,Red,2016,United States,California,94.97,12.5,Cork,
105930,2016  Kali Hart Chardonnay,White,2016,United States,California,14.01,14.5,Screwtop,
105932,2015  Barons Edmond Et Benjamin De Rothschild Haut Medoc (U)P,Red,2015,France,Bordeaux,29.99,13.5,Cork,
105933,2016  Or Haganuz Blanc Amuka Series,White,2016,Israel,,15.99,12.5,Cork,
105934,2014  Psagot Edom Red Blend Judean Hills,Red,2014,Israel,,30.99,14.0,Cork,
105935,2016  Segal&#39;s Chardonnay Special Reserve,White,2016,Israel,,13.97,14.0,Cork,
105937,2016  Herzog Lineage Cabernet Sauvignon,Red,2016,United States,California,14.99,14.5,Cork,
105938,2016  Herzog Lineage Chardonnay,White,2016,United States,California,14.99,14.0,Cork,
105941,2015  Tzafona Chardonnay,White,2015,Canada,Ontario,14.99,13.0,Cork,
105942,2014  Jezreel Adumim Red,Red,2014,Israel,,22.99,14.2,Cork,
105975,2016  Baron Herzog Cabernet Sauvignon,Red,2016,United States,California,8.98,13.5,Cork,
105976,2017  Baron Herzog Chardonnay,White,2017,United States,California,8.98,13.5,Cork,
105977,2016  Goose Bay Pinot Noir New Zealand,Red,2016,New Zealand,South Island,19.98,13.5,Screwtop,
105992,2015  Nicolas Joly Savennieres Coulee De Serrant,White,2015,France,Loire,99.99,15.0,Cork,94.0
106011,2013  Campolargo Baga,Red,2013,Portugal,Port,19.98,13.0,Cork,
106012,2016  Hudson Rock Chardonnay,White,2016,United States,California,13.99,13.5,Cork,
106013,2017  Jean Paul Picard Sancerre,White,2017,France,Loire,19.98,12.5,Cork,
106014,2015  Palestra Douro,Red,2015,Portugal,,6.95,13.0,Cork,
106015,2017  Echeverria Cabernet Sauvignon,Red,2017,Chile,Central Valley,8.99,13.5,Cork,
106018,2016  Claude Riffault Sancerre Les Denisottes,White,2016,France,Loire,34.99,13.5,Cork,91.0
106031,2006  Chateau Latour,Red,2006,France,Bordeaux,624.99,13.0,Cork,97.0
106061,2015  Robert Mondavi Napa Chardonnay,White,2015,United States,California,19.09,14.5,Cork,
106089,2015  Chateau Fonbadet Pauillac,Red,2015,France,Bordeaux,34.98,13.0,Cork,93.0
106100,2017  Hamilton Russell Vineyards Chardonnay,White,2017,South Africa,Cape South Coast,29.99,13.0,Cork,93.0
106103,2013  Baricci Brunello Di Montalcino,Red,2013,Italy,Tuscany,54.99,14.5,Cork,97.0
106109,2017  Sportoletti Assisi Grechetto Bianco,White,2017,Italy,Abruzzi,11.99,13.0,Cork,
106110,2017  Parusso Nebbiolo Rosato,Rose,2017,Italy,Piedmont,15.99,12.0,Cork,
106111,2017  Graci Etna Rosato,Rose,2017,Italy,Sicily,19.99,13.0,Cork,90.0
106113,2016  Lucchetti Lacrima Di Morro D&#39;alba Guardengo,Red,2016,Italy,Marches,18.99,13.5,Cork,
106121,2017  Terlano Pinot Bianco,White,2017,Italy,Trentino-Alto Adige,16.98,13.5,Cork,
106124,2017  Ameztoi Getariako Txakolina,White,2017,Spain,Pais Vasco,16.98,10.5,Screwtop,
106128,2012  St. Helena Wine Company Sympa Cabernet Sauvignon,Red,2012,United States,California,108.99,14.5,Cork,95.0
106129,2014  Clos De Gat Chanson Cabernet,Red,2014,Israel,,24.99,13.0,Cork,
106134,2016  Isola Augusta Cabernet Sauvignon,Red,2016,Italy,Friuli-Venezia Giulia,15.98,12.5,Cork,
106140,2016  Dark Horse Cabernet Sauvignon,Red,2016,United States,California,7.09,13.5,Cork,
106156,2016  J Lohr Cabernet Sauvignon,Red,2016,United States,California,12.99,13.5,Cork,
106158,2015  Long Meadow Ranch Estate Pinot Noir,Red,2015,United States,Anderson Valley California,38.99,13.5,Cork,93.0
106165,2015  Ovid Experiment P5.5 Red,Red,2015,United States,California,163.99,14.7,Cork,
106169,2014  King&#39;s Row Cabernet Sauvignon,Red,2014,United States,California,160.0,14.9,Cork,
106171,2014  Checkerboard Cabernet Sauvignon Aurora,Red,2014,United States,California,299.98,14.8,Cork,
106172,2015  Paul Lato Ora Labora Bien Nacido Grenache,Red,2015,United States,California,79.99,15.0,Cork,
106173,2015  Paul Lato Lumiere Larner Vineyard Grenache,Red,2015,United States,California,79.99,15.0,Cork,95.0
106179,2014  Ad Vivum Cabernet Sauvignon Napa Valley,Red,2014,United States,California,135.54,14.0,Cork,94.0
106180,2014  Saunter Cabernet Sauvignon Red Head Vineyard Napa Valley,Red,2014,United States,California,98.99,14.5,Cork,94.0
106182,2015  Domaine Du Pesquier Gigondas,Red,2015,France,Rhone,21.55,14.5,Cork,
106186,2015  Chateau Paz De Rauzan,Red,2015,France,Bordeaux,13.99,13.5,Cork,90.0
106189,2016  Clos St. Jean Chateauneuf Du Pape Blanc,White,2016,France,Rhone,49.99,14.5,Cork,93.0
106194,2016  Sabon Chateauneuf Du Pape Secret Des Sabon,Red,2016,France,Rhone,215.99,15.0,Cork,
106198,2016  Domaine De Marcoux Chateauneuf Du Pape Blanc,White,2016,France,Rhone,49.99,14.5,Cork,94.0
106200,2017  Raimbault Pineau Sancerre Rose,Rose,2017,France,Loire,19.99,13.5,Cork,
106219,2015  Bryant Family Vineyard Cabernet Sauvignon,Red,2015,United States,California,699.99,14.5,Cork,99.0
106220,2016  Janasse Terre D&#39;argile Cotes Du Rhone,Red,2016,France,Rhone,21.98,14.0,Cork,
106233,2016  Chacra Pinot Noir Treinta Y Dos,Red,2016,Argentina,Patagonia,89.99,12.4,Cork,98.0
106246,2015  Joseph Carr Napa Valley Cabernet Sauvignon,Red,2015,United States,California,26.1,14.5,Cork,
106250,"  Alvaro Domecq, Alburejo Oloroso",White,,Spain,Andalucia,19.99,18.5,Cork,
106260,2013  Casa Piena Cabernet Sauvignon,Red,2013,United States,California,129.99,14.7,Cork,
106263,2017  Puech Haut Cuvee Prestige Rose,Rose,2017,France,Languedoc,15.5,13.0,Cork,91.0
106264,2015  Peirson Meyer Russian River Valley Chardonnay,White,2015,United States,California,39.99,13.5,Cork,93.0
106274,2012  Esporao Quinta Dos Murcas Reserva,Red,2012,Portugal,,29.95,14.5,Cork,
106275,2016  Bzikot Bourgogne Blanc,White,2016,France,Burgundy,21.99,13.0,Cork,
106276,2012  Giovanni Manzone Barolo Bricat,Red,2012,Italy,Piedmont,49.99,14.0,Cork,94.0
106277,2016  Domaine Thibert Rose,Rose,2016,France,Burgundy,19.99,13.0,Cork,
106278,2016  Domaine Du Pelican Trois Cepages Rouge,Red,2016,France,Jura,38.99,12.5,Cork,91.0
106279,2017  Pascal Jolivet Sancerre,White,2017,France,Loire,17.96,14.0,Cork,91.0
106281,2012  Bussola Amarone Classico,Red,2012,Italy,Veneto,47.96,16.5,Cork,93.0
106305,2016  Chene Bleu Rose,Rose,2016,France,Rhone,49.99,13.0,Cork,92.0
106313,2013  Xabregas Mount Barker Cabernet Sauvignon,Red,2013,Australia,Western Australia,19.99,14.8,Screwtop,92.0
106351,2015  Chateau Du Mayne,White,2015,France,Bordeaux,19.99,12.5,Cork,
106357,2015  Chateau Gobert,Red,2015,France,Bordeaux,9.99,13.5,Cork,
106358,2015  Chateau Valandraud 3 De Valandraud,Red,2015,France,Bordeaux,44.99,14.0,Cork,
106364,2000  Seavey Vineyard Napa Valley Merlot,Red,2000,United States,California,59.99,14.1,Cork,92.0
106367,2017  Neiss Spatburgunder &quot;Blanc De Noir&quot; Rose,Rose,2017,Germany,Pfalz,14.99,12.5,Screwtop,
106384,2016  Arnaldo Caprai Grecante Grechetto,White,2016,Italy,Umbria,15.49,14.0,,91.0
106385,2014  Groth Cabernet Sauvignon Oakville,Red,2014,United States,California,49.99,14.5,Cork,92.0
106386,2017  Nobilo Sauvignon Blanc,White,2017,New Zealand,South Island,10.1,12.5,Screwtop,
106387,2015  Jager Riesling Federspiel Steinriegl,White,2015,Austria,Wachau,26.99,12.5,Screwtop,90.0
106405,2017  Quinta De Soalheiro Alvarinho,White,2017,Portugal,,17.99,12.5,Cork,91.0
106416,2016  Bodega Noemia A Lisa,Red,2016,Argentina,Patagonia,13.59,14.5,Cork,92.0
106422,2015  Morgado Cellars Proprietary Red Sugarloaf Mountain,Red,2015,United States,California,89.99,15.9,Cork,95.0
106429,2015  Mouton Cadet Red,Red,2015,France,Bordeaux,10.49,14.0,Cork,
106450,2017  Colonia Las Liebres Bonarda,Red,2017,Argentina,Mendoza,7.39,13.0,Cork,92.0
106455,2017  Jam Jar Sweet Shiraz,Red,2017,South Africa,Western Cape,6.67,12.5,Screwtop,
106464,2016  Anthill Farms Peugh Vineyard Chardonnay,White,2016,United States,California,49.98,13.0,Cork,
106473,2011  Chateau Corbin,Red,2011,France,Bordeaux,45.99,13.5,Cork,93.0
106489,2016  Olivier Merlin Macon Blanc La Roche Vineuse,White,2016,France,Burgundy,21.99,13.0,Cork,92.0
106516,2017  Tora Bay Sauvignon Blanc,White,2017,New Zealand,North Island,13.98,12.4,Screwtop,
106517,2016  Frank Family Chardonnay,White,2016,United States,California Napa,29.99,14.4,Cork,
106525,2016  Routestock Chardonnay,White,2016,United States,California,14.99,,Screwtop,
106534,2017  Teperberg Vision Semi Dry White,White,2017,Israel,,7.99,12.0,Cork,
106535,2016  Ramon Cardova Rioja,Red,2016,Spain,La Rioja,11.97,13.5,Cork,
106536,2017  Carmel Selected Emerald Riesling   Chenin Blanc,White,2017,Israel,,9.54,10.5,Cork,
106537,2016  Ancient Peaks Zinfandel,Red,2016,United States,California,13.98,,Cork,
106566,2014  Bertani Arvedi Amarone,Red,2014,Italy,Veneto,45.59,15.5,Cork,
106591,2015  Valderiz Ribera Del Duero,Red,2015,Spain,Castille and Leon,23.75,14.0,Cork,94.0
106600,2016  Garnier Chablis,White,2016,France,Burgundy,22.98,13.0,Cork,
106605,2015  Michel Noellat Vosne Romanee,Red,2015,France,Burgundy,69.95,13.0,Cork,
106608,2014  Jonata &#39;flor&#39; Sauvignon Blanc Santa Ynez Valley,White,2014,United States,California,59.95,13.5,Cork,93.0
106616,2015  Di Costanzo Cabernet Sauvignon Farella Vineyard Coombsville,Red,2015,United States,California,94.99,14.3,Cork,94.0
106618,2017  Moraitis Cyclades White Sillogi,White,2017,Greece,,15.98,12.5,Cork,
106619,2017  Saint Roch Touraine Sauvignon Blanc,White,2017,France,Loire,12.98,12.0,Cork,
106622,2017  Broglia Gavi Di Gavi La Meirana,White,2017,Italy,Piedmont,14.98,13.0,Cork,
106623,2017  Mas De Daumas Gassac Picpoul De Pinet,White,2017,France,Languedoc,11.19,12.5,Screwtop,
106629,2012  Talisman Gunsalus Vineyard Pinot Noir,Red,2012,United States,California,49.99,14.6,Cork,91.0
106631,2013  Talisman Wildcat Vineyard Pinot Noir,Red,2013,United States,California,54.99,14.2,Cork,93.0
106633,2017  Jean Paul Picard Sancerre Rose,Rose,2017,France,Loire,16.99,12.5,Cork,
106644,2016  Robert Oatley Signature Series Margaret River Chardonnay,White,2016,Australia,Western Australia,13.89,14.0,Screwtop,
106653,2016  Lucien Crochet Sancerre Le Chene Marchand,White,2016,France,Loire,31.99,13.0,Cork,
106654,2017  Passaros Escolha,White,2017,Portugal,,9.99,12.5,Cork,
106656,2016  Montinore Estate Pinot Noir Willamette Valley,Red,2016,United States,Oregon,14.18,13.6,Cork,
106664,2016  Layer Cake Cabernet Sauvignon,Red,2016,United States,California,13.09,,Screwtop,
106677,2015  Marcoux Chateauneuf Du Pape Vielle Vignes,Red,2015,France,Rhone,124.99,16.0,Cork,96.0
106681,2015  Ester Nin I Llort Nit De Nin Mas D&#39;en Cacador Priorat,Red,2015,Spain,Catalonia,99.95,15.0,Cork,
106697,2016  Maybach Chardonnay Eterium Sonoma Coast,White,2016,United States,California,89.95,13.5,Cork,90.0
106698,2015  Pattes Loup Chablis Beauregard 1er Cru,White,2015,France,Burgundy,61.97,13.5,Cork,
106700,2016  Forman Chardonnay Napa Valley,White,2016,United States,California,39.95,13.5,Cork,92.0
106701,2016  Rouvalis Mavrodaphnne Mitos Ariadne,Red,2016,Greece,,17.98,13.0,Cork,
106703,2017  Vietti Roero Arneis,White,2017,Italy,Piedmont,17.47,13.5,Cork,
106708,2016  Duckhorn Decoy Cabernet,Red,2016,United States,California,15.36,13.9,Cork,
106753,2016  Vina Chocalan Reserva Cabernet Sauvignon,Red,2016,Chile,Central Valley,11.99,14.0,Cork,
106757,2016  First Drop Mothers Milk,Red,2016,Australia,South Australia,14.99,14.3,Screwtop,92.0
106772,2017  Vanderpump Rose,Rose,2017,France,Provence,16.09,13.0,Cork,
106776,2016  La Scolca Gavi Di Gavi Black Label,White,2016,Italy,Piedmont,29.87,12.5,Cork,
106778,2017  Teal Lake Shiraz(U)P,Red,2017,Australia,,9.99,13.5,Cork,
106786,2015  Larkmead Napa Cabernet Sauvignon,Red,2015,United States,California,119.99,14.7,Cork,95.0
106787,2015  Larkmead Napa Lmv Salon,Red,2015,United States,California,179.99,14.9,Cork,95.0
106812,2016  Hanging Vine Chardonnay Lodi,White,2016,United States,California,10.99,13.1,Cork,
106817,2017  Fento Wines Rias Baixas Albarino,White,2017,Spain,Galicia,17.99,12.5,Screwtop,
106819,2014  Domaine Rouge Bleu Dentelle Rouge,Red,2014,France,Rhone,16.99,13.0,Screwtop,
106831,2014  La Dama Valpolicella Ripasso,Red,2014,Italy,Veneto,21.99,14.5,Cork,
106844,2015  Chateau Haut Bicou Bordeaux,Red,2015,France,Bordeaux,9.09,13.0,Cork,
106845,2010  Chateau Pimorin Haut Medoc,Red,2010,France,Bordeaux,15.99,13.0,Cork,
106846,2012  Chateau De Guilhemanson Saint Emilion,Red,2012,France,Bordeaux,14.99,13.0,Cork,
106853,2013  Campbells Durif &quot;Petite Syrah&quot;,Red,2013,Australia,South Australia,20.49,14.2,Screwtop,93.0
106854,2016  Jeanne Marie Merlot,Red,2016,United States,California,8.0,13.0,Cork,
106866,2017  Candoni Pinot Grigio,White,2017,Italy,Veneto,7.98,12.0,Cork,88.0
106868,2014  Binyamina Cave Upper Galilee,Red,2014,Israel,,69.99,12.5,Cork,
106871,2013  Domenico Clerico Barolo Pajana,Red,2013,Italy,Piedmont,84.98,14.5,Cork,93.0
106872,  Conquilla Cava Brut,White,,Spain,Cava,10.96,11.5,Cork,
106880,2015  Marc Kreydenweiss Kritt Pinot Blanc,White,2015,France,Alsace,19.5,13.5,Cork,
106883,2016  Daniel Crochet Sancerre Chene Marchand,White,2016,France,Loire,26.99,13.0,Cork,
106888,2015  Domaine Kientzler Kirchberg Grand Cru Muscat,White,2015,France,Alsace,37.99,13.0,Cork,92.0
106889,2015  Domaine Estelle Et Rodolphecognard Cuvee Les Tuffes Bourgueil,Red,2015,France,Loire,16.99,13.0,Cork,
106897,2017  Argiolas Costamolino,White,2017,Italy,Sardinia,10.95,14.0,Cork,
106899,2015  Argiolas Perdera,Red,2015,Italy,Sardinia,10.39,13.5,Cork,
106903,2015  Kerr Cellars Reserve Red,Red,2015,United States,California,149.99,14.8,Cork,
106912,2015  Lafage Tessellae Old Vines,Red,2015,France,Roussillon,11.5,14.5,Cork,93.0
106922,2015  A To Z Wineworks Pinot Noir,Red,2015,United States,Oregon,15.34,,Screwtop,
106943,2015  Bodegas Pinuaga Nature,Red,2015,Spain,Valencia,11.99,14.5,Cork,
106948,2017  Quinta Da Lixa Escolha,White,2017,Portugal,,8.98,11.5,Cork,
106949,2015  Seamus Pearl Pinot Gris,White,2015,United States,California,27.99,14.8,,
106951,2013  Seamus Red Wine Cuvee,Red,2013,United States,California,27.99,14.2,Cork,
106956,2016  Ghiaccio Forte Toscana,Red,2016,Italy,Tuscany,14.99,14.0,Cork,91.0
106972,2016  Handpicked Version Chardonnay,White,2016,Australia,Victoria,14.99,13.0,Screwtop,91.0
